	board	thread_no	post_no	subject	author	email	tripcode	capcode	date	user_id	body
104	erobbs	1221752423	105			sage	EROyVmNwwM		2008-09-20 14:25:32	xjc3mcAk	" >>86 
線引きを確認したいのですが、芋掘りまでは79さんで 
通報は私でいいのですよね 

私の見解もほぼ>>86通りなのですが、掘られた物に関してどうも違うと感じたら 
79さんに再検討をお願いするし、その結果79さんがクロ判定でも通報しない場合もあり得ます。 
また、その逆パターンもあるかもしれません。 
まぁ、ほとんどそんなことはないと思いますけど、 
独立した判定をして精度を上げる方がいいとおもいます。 

>>87>>91 
秘密基地(PINK)を支えているのは多くの名無しさんです。 
名無しさんをないがしろにしてはPINKは前に進みません。 

>>95 
> キャップ持ちがキャップ外して名無しになりすまして判断を行う危険性が排除できない。 
あはは、そんな事したら野鳥スレは大騒ぎになります。 
名無しになっても文体その他にものすごく個性って出ます。"
105	erobbs	1221752423	106			sage	79EROOYuCc		2008-09-20 14:28:52	LWm+wTFQ	" サーバーへのリモートアクセス　とかなんか電波がゆんゆんし始めたので 
そういう話には耳を傾けません。"
106	erobbs	1221752423	107			sage	79EROOYuCc		2008-09-20 14:30:35	LWm+wTFQ	" >>105　エロさん　乙です。 

そです。で、芋掘りはＮＤＲ114がやるとして、通報までいく案件は、まだ全然出てないので 
まだゆったりしてておｋかとおもいます。"
107	erobbs	1221752423	108			sage	79EROOYuCc	＠Greenday	2008-09-20 14:32:34	???	" で、最後通牒へ行くまでが問題、という意見が出ていましたが、 
それは、ずっと報告スレを追っていると見えてきます。 

児童ポルノスレを分けましたので、興味がある方は、以下へ報告・観察などいろいろみてみてください。 

■ 児童ポルノ 通報・削除（うｐ女神関係）専用 ■ 
http://babiru.bbspink.com/test/read.cgi/housekeeping/1221252584/"
108	erobbs	1221752423	109			sage	79EROOYuCc	＠Greenday	2008-09-20 14:33:34	???	" 念のため 

■ 児童ポルノ 通報・削除（うｐ女神関係）専用 ■ 
http://babiru.bbspink.com/test/read.cgi/housekeeping/1221252584/ 


議論はしないようにお願いします。 
ここは作業スレなので、報告と観察だけでお願いします。"
109	erobbs	1221752423	110		名無し編集部員	sage			2008-09-20 14:39:52	bziT2ATa	" >>106 
茶化しかたが【ふるい】ですよｗ 

　芋掘りできる時点で、言葉としては違ったとは思いますが、通常の住人と、 
掲示板スクリプトへのアクセス権限は異なる。 

　その権限って、「責任」と伴うから、慎重であるべきなのではないでしょうか。 
まして、ポエムな「信頼」ですすめているのなら、なおさら。 

　議論スレで、茶化す（普通の板で住人を茶化すのもいた）、とほほですね。"
110	erobbs	1221752423	111			sage	EROyVmNwwM		2008-09-20 14:44:24	xjc3mcAk	" >>93 
自分にとって都合の悪い部分はスルーですか？ 
一部だけ抜粋するのはやめて欲しいです。 

http://set.bbspink.com/test/read.cgi/erobbs/1209220873/670 
670 名前：Jim ◆6P7QkQf8Ys ＠Apparently admin ★[] 投稿日：2008/09/14(日) 20:22:54 ID:??? 
>>669 Please report the habitual offender you have found. 

>>94 
もう少しこれまでの経緯を知った方がよろしいかと思います。 
カメスレとかが参考になりますよ。 

>>97 
そのようなことを79さんや私に訴えるよりは 
Jimさんに直接訴えた方がいいと思います。 

> 　鯔が不足していることも、Green某には、★から排除するようにJim氏に進言している★も 
> いることがわかります。 
まぁ、発言するのは★があろうと無かろうと自由です。 
Jimさんがどう判断するかが重要だと思いませんか？ 

> 　しかし、今回の件が建設的に進むためには、混乱を生じさせたGreen某（彼女と表現されて 
> いますが、特定されて良かったのかな。運営の書き込みでわかりました）を 
> 　★から外すことです。落としどころでしょう。 

確かにGreendayさんは完璧ではないとは思います。 
ですが、後任はどうするのですか？ 
おそらくGreendayさんを外すだけではPINKは終了します。 

申し訳ないですが、ID:bziT2ATaさんが何を求めているのかよくわかりません。 
簡潔にお願いします。"
111	erobbs	1221752423	112		名無し編集部員	sage			2008-09-20 14:46:46	r6iQfURl	 何が言いたいのか良くわからない人がいるんだけど、俺だけ？
112	erobbs	1221752423	113			sage	EROyVmNwwM		2008-09-20 14:47:56	xjc3mcAk	" >>103 
追加して書きますと、警察に通報しても警察はきちんと再精査の上で 
捜査するかどうかを決定するでしょう。 
そんなことはないとは思いますが、PINKで魔女裁判の結果で通報しても 
相手にされないと思います。もう少し日本の司法を信頼しましょうよ。"
113	erobbs	1221752423	114		名無し編集部員	sage			2008-09-20 14:56:36	bziT2ATa	" >>108 
　みえてこないから、住人・女神・利用者がこまってるんですよ。 
スレッド丸投げイクナイ！！ 

・本人が否定してもカキコで判断するなら、エッチスレで、１８歳以下未満の設定どうすんの？ 
・リアルでも子供に間違われるような大人は、ここには来るなってことになるの？ 

　胸先三寸でしょ。基準ありますか。直感でしょ。根拠ありますか。 


　それからスルーされてますが、Jimさんとのやりとりでは、 

　◆EROyVmNwwM さんは、 
Moreover, I will report to ISP and the police, etc. by open to the public information.  
　です。対外的な通報を積極的にやりたいという★の意向な訳です。 

　仮に法律上、そういう義務があるから児ポ法の関係を考えるなら、 
「Should report」と進言するか、「must report」ですよ。 

　最後通牒→通報と言う話になっているようですが、★として【Jim氏の意向とは別に、自主的に 
決めたシステムです】って、ちゃんと説明してくださいねｗ 
　【文句あるなら、Greenday★にいってくれ】という説明も忘れずに。 

　あくまで、Jim氏は 
It is not acceptable. If you find it, please delete it.  

　この程度の英語、pink住人なら読み取れますよねｗ"
114	erobbs	1221752423	115			sage	EROyVmNwwM		2008-09-20 14:57:04	xjc3mcAk	" >>106 
その結論を出すのは判事さんで、PINK内の議論が判決ではないですからねぇ 

>>107-108 
「その時」に慌てないようにじっくり観察させていただいています。 
このスレでは基準が問題視されていますが、 
危なそうなのは誰が見ても同じような結論が出ると思いました。"
115	erobbs	1221752423	116			sage	79EROOYuCc	＠Greenday	2008-09-20 15:01:14	???	 >>114　見てないでしょ。
116	erobbs	1221752423	117			sage	EROyVmNwwM		2008-09-20 15:03:42	xjc3mcAk	" >>114 
Jimさんは報告メール(送受信とも)を読める環境にあるので、 
問題があれば指摘したりストップできます。 
私はJimさんの指示がない限りやりたいようにやります。 

それからPINK鯔にはすべての事に関して義務はありません。 

> 　あくまで、Jim氏は 
> It is not acceptable. If you find it, please delete it. 
その後に書いてあることは読めませんか？ 
Please report the habitual offender you have found. 

問題だと思うならJimさんに直訴して下さい。"
117	erobbs	1221752423	118		名無し編集部員	sage			2008-09-20 15:14:15	xZ5yCVrl	" >>112 
要するにリアルようじょの生マ○コみたい！って終わってる人間がごねてるから 
まず批判ありき、最終目標は野放しありきでしかも一刻も早く阻止しようと暴れてるんだよ。 
だから支離滅裂になってると。"
118	erobbs	1221752423	119		名無し編集部員	sage			2008-09-20 15:28:47	ks2VQJpG	" 誰もJimさんに 
18歳未満である事が確定してる人の話ではなく 
18歳以上かもしれないのに18歳未満だとされた人の話であることを説明していない"
119	erobbs	1221752423	120		23	sage			2008-09-20 15:30:29	bziT2ATa	" >>111 
http://set.bbspink.com/test/read.cgi/erobbs/1209220873/670 
の>>664の問いかけに対し、>>666の返事 

664 名前： ◆EROyVmNwwM [sage] 投稿日： 2008/09/14(日) 19:44:08 ID:e5OpGUWp 
>>662 
I am not Deretar.  
79-san and we think that not only the deletion but also the solution is necessary for a  
malignant habitually, user.  
The access log of the user of malice is disclosed, and it reports.  
It is discussed now.>>649Thread  
（悪意のユーザーのログは公開されていない、それを報告「する」） 
（議論中） 
【この書き込みでwould reportとかではなく、断定的に述べているので666の返答となる】 
Is the problem solved only by the deletion?  
（削除行為だけで問題は解決するか） 

666 名前： Jim ◆6P7QkQf8Ys ＠Apparently admin ★ 投稿日： 2008/09/14(日) 19:49:17 ID:??? 
>>664 Please report it.  
（報告してください） 

669 名前： ◆EROyVmNwwM [sage] 投稿日： 2008/09/14(日) 20:08:52 ID:e5OpGUWp 
>>666 
Is it a content of the discussion about the thread?  
Or, is it working as the report system?  
（それはスレッドでやるべきでしょうか、それとも他の報告システムとして機能させるべきでしょうか） 

670 名前： Jim ◆6P7QkQf8Ys ＠Apparently admin ★ 投稿日： 2008/09/14(日) 20:22:54 ID:??? 
>>669 Please report the habitual offender you have found.  
（常習犯は見つけ次第報告してください） 

【ここで、どこへ【報告】なのかが議論になり、翻訳スレへ】"
120	erobbs	1221752423	121		23	sage			2008-09-20 15:31:22	bziT2ATa	" （以下引用） 
516 名前： ◆EROyVmNwwM [sage] 投稿日： 2008/09/14(日) 23:45:24 ID:e5OpGUWp 
>>515 
1)は前提というか前段で、私見が入りますが周囲の状況とPINKの削除が  
落ち着いてきたので以前はスルーしていたけれど考える余裕が出来てきた  
という事だと思っています。  

補導(保護)は4か5でしょうね  

これも私見ですが、5)は警告ではなくて最後通告なら問題ないのですが、  
警告で18歳以上と申告した場合どうするかが想定していなかった79さんが  
gdgdになったと思っています。  
それに伴って削除だけでいいとか、書き込み規制にすべきとか  
議論が迷走しているしまとめたり先導する人がいない状況です。  

Jimさんに判断を仰ぐというより状況を見て考えて欲しい段階ですね、きっと  
517 名前： ◆79EROOYuCc [sage] 投稿日： 2008/09/15(月) 04:37:31 ID:Qd8K4hhx 
どもども　>>511-512 

常習犯　という言葉はあってます。  


単発でVIPとかから流されてくる人は  
削除対応（ロダとかと同じ）で。これまでどおり。  

問題は、悪質な常習犯をどうするか、です。  

>>513　エロさん　乙です  
（引用終わり） 

ここでとまってますお。英訳できずにいるじゃないですか。 
決まっていることは、削除だけでしょ、どうみてもｗ 
664をうけての666の回答、670については直接聞いてみますｗ"
121	erobbs	1221752423	122		名無し編集部員	sage			2008-09-20 16:26:24	bziT2ATa	" >>117 
直訴ではありませんが、以下のような返答が来ています。 

【Let's talk with Jim-san. Part10】 
714 名前： Jim ◆6P7QkQf8Ys ＠Apparently admin ★ 投稿日： 2008/09/20(土) 16:13:12 ID:??? 
>>712 
Thank you for thinking about my health...:)  
I am sorry if you were deleted by mistake. I am responsible when that happens.  
I didn't do it though. げおめんあさい　すみーません　orz  

1. They do not have legal responsibility.  
2. Somewhere in Japan I guess. Words are not against the law in the USA.  
There are no images on Pink Channel.  
3. Volunteers have no legal responsibility.  
4. Really? I never thought that way.  
We also have a site policy here. These questions you ask are addressed in it.  
http://www.bbspink.com/sitepolicyj.JPG 

Thank you for your interest in bbspink."
122	erobbs	1221752423	123			sage		POE	2008-09-20 16:34:24	???	" >>112 
禿同 

>>121 
直接やる方がいい。頑張ってください。落ち着いたら戻ってきてください。 
その時は一貫性のある主張をして、芋掘りの議論をしよう。"
123	erobbs	1221752423	124		23	sage			2008-09-20 16:39:22	bziT2ATa	" ジム氏からの返事も満足のゆくものでしたので、しばらくROMります。 
迷惑おかけしました。 

最後に、 
（２３） 
4.A Japanese male and the appearance which is a lady in particular look childish  
for European and American people.  
Even if the person herself who exhibited pictures declares""I'm an adult."", is the  
act eliminated in beheading way proper by the appearance?  

（Jim) 
4. Really? I never thought that way.  
We also have a site policy here. These questions you ask are addressed in it.  
http://www.bbspink.com/sitepolicyj.JPG 

ですｗ"
124	erobbs	1221752423	125			sage		POE	2008-09-20 16:48:58	???	" 4に関しては色々取れるね。 

ボランティアの責任となるのか、ジムさんの責任となるのか。どちらにも取れる。1aなのか1bなのかで大きく変わる。 
その行動をジムさんが認めているのかどうか。が明確ではない。 
これに関しては何も出ていない。エロさんの書いたもののみ。 
それにあなたは食らいついて離さなかったのでは？ 

これで解決したというなら良かったです。 
どっちだと取ったのでしょうか。"
125	erobbs	1221752423	126			sage	79EROOYuCc	＠Greenday	2008-09-20 16:53:08	???	 まぁ、これで鯔（私含む）の　責　任　にされちゃったら、終了ですね。
126	erobbs	1221752423	127			sage		POE	2008-09-20 16:55:29	???	 うむ。なんかその辺りを強引に解釈してそうで・・・。その確認です。
127	erobbs	1221752423	128		名無し編集部員	sage			2008-09-20 16:55:51	ks2VQJpG	" 4なんだけど 
Q：女神が大人だと宣言した場合処罰されますか？ 
A：されません 
って解釈でいいの？"
128	erobbs	1221752423	129			sage		POE	2008-09-20 17:09:14	???	" >>128 
処罰ではないかと。"
129	erobbs	1221752423	130		名無し編集部員	sage			2008-09-20 17:12:16	bziT2ATa	" >>125 
 すっきりしましたよ。本来あなた方がしっかりわかっていなければならないことでしょうに。 
責任は★にないのに、責任が自分にくると、削除・退去要求を押しつける発言をGreenday 
さんはしてましたね。私はそこに噛み付いたんです。 
　他の★つきさんの意見は前向きで理解できますが、Greendayさんは排外主義的で、 
しかも権威的過ぎるのです。板状での挙動が。それが、粘着した理由です。 
勝手な言い分を一つ一つつぶす必要があったので、ほかの★さんにはいやな思いをさせ 
ました・ 


・　　ここで起こったことは鯔には責任がないことが明らかにできた。(1)(3) 
　 
 ・　アメリカでは文字は問題にならないと言うことが、明らかにできた。(2) 

・　あくまで画像であり、その画像も本人が”大人です”宣言をしているにもかかわらず、 
　首はね（退去命令）をしていることをJim氏が、知らなかったことを確認できた。(4) 

　４で、Ｇｒｅｅｎｄａｙさんは1bでしょう。"
130	erobbs	1221752423	131			sage		POE	2008-09-20 17:12:31	???	 処罰するって言うのは違いますよ。
131	erobbs	1221752423	132			sage		POE	2008-09-20 17:48:54	???	" >>130 
1bだとまずいです。それは絶対にダメ。 

一応流れね。 

２３さん談 
4.A Japanese male and the appearance which is a lady in particular look childish for European and American people. 
Even if the person herself who exhibited pictures declares""I'm an adult."", is the act eliminated in beheading way proper by the appearance? 
４日本人男性と特に女性は、欧米人には子供っぽく見える。 
写真を展示した人自身が「大人」宣言しても、見た目で除去されたのは適切であるか？ 

ジムさん談 
4. Really? I never thought that way. 
We also have a site policy here. These questions you ask are addressed in it. 
http://www.bbspink.com/sitepolicyj.JPG 
４ホント？そのように思わない。 
ここにサイトポリシーがある。あなたの質問はそこに記載されている。 

２３さん談 
あくまで画像であり、その画像も本人が”大人です”宣言をしているにもかかわらず、 
　首はね（退去命令）をしていることをJim氏が、知らなかったことを確認できた。(4) 

〜独り言〜 
ジムさんに真意を尋ねるのが筋かな。大きく転びそうだから、これは私がやるべき事ではないような気がする。 
今回のように何度注意しても聞いてくれない18未満だろうな人に対して削除対応する事に関して、基本的に私は同調します。 
そして、大人宣言をすれば今後も書き込み可とする流れが出来るなら、それを教える人も出てきて、子供の溜まり場になるのかな。 
どう見ても小学生だけど大人宣言する人とか出てこないと問題にならないのかな。 
ジムさんに１８未満お断りから繋がるこの流れを理解してもらえるのだろうか。 
それか法整備が進展するまで待つかってことかな。"
132	erobbs	1221752423	133		名無し編集部員	sage			2008-09-20 18:01:28	bziT2ATa	" >>132 
POE★さんの独り言に同意です。 

　諸外国に立ち遅れた携帯末端規制のあり方も含めてｗ"
133	erobbs	1221752423	134			sage	PNvzHENtAI		2008-09-20 18:04:33	YqPMnsQe	" 見た目18歳未満だけど18歳以上と発言した、っていう議論がここであったのかな？ 
見た記憶がないんだけど 

>>133 
えっ？それに同意なのに勝手な言い分とか権威的とか言うんですか？ 
何が何だかわけがわからない…"
134	erobbs	1221752423	135		名無し編集部員	sage			2008-09-20 18:06:28	oxLXLUk6	" とりあえずJimさんの一言で、縁日の先走りは確定したっていうのは分かった。 
本人が悪いと思ってるかどうかに関わらず（笑）、運営者がそれは違うって言ってんだからいい加減謝罪しな 
それかどうしても考え方に納得いかないっていうんなら、自分でキャップ脱いで納得いく他のとこにでも行けば？ 
まーこういう類の都合悪い書き込みはスルーなんだろうけど"
135	erobbs	1221752423	136			sage		POE	2008-09-20 18:15:22	???	" もうちんぷんかんぷんです。 
謝罪しろ。とかも理解できない。 
前向きに動きましょうよ。"
136	erobbs	1221752423	137		名無し編集部員	sage			2008-09-20 18:19:06	bziT2ATa	" >>134 
　誤解される書き方しましたね。すんまそん。 

・ここへのアクセスについて　 
「１８歳未満アクセス禁止」はサイトポリシーｗ同意 
「こないで」ｗ同意 
「接続情報公開するぞ」ｗ不同意 
「アクセス禁止」ｗ同意　 
「本人が成人です宣言」（書き込む時点で承諾ボタン押してるがな）あればやむなし」ｗ同意 

POE★さんは、「18未満だろうな人」と書いていますから同意なのです。 
「あなたは１８歳未満ですので」とは、全く違う。 

このニュアンスがわかりませんか。ただの利用者との「信頼」なんすよ。 

　確かに感情論になっているので、まさにorz.... さらば。 

皆様体に気をつけて。"
137	erobbs	1221752423	138		名無し編集部員	sage			2008-09-20 18:26:38	ZTBV+HKM	" 女神に対しての謝罪についてですが。 
追い出したという結果に対してということではなくて、 
結果に至るまでの過程で人柱のように扱い、巻き込んだことについて謝ってほしいということだと思います。 

縁日自身、先走った部分があったことを認めてますし、 
女神がどうすればいいのか分からず右往左往してたのは、間違いなく縁日のｇｄｇｄな対応だったわけですから。"
138	erobbs	1221752423	139		名無し編集部員	sage			2008-09-20 19:44:41	rsE5/3TY	" あらあら 
むむたん激怒の巻を思い出させる展開だなこれはｗ"
139	erobbs	1221752423	140		名無し編集部員				2008-09-20 19:54:51	8hcPaDgy	" 相変わらずPINKは無能の集まりだな 
むむﾀﾝが今回の件を知ったら激怒するのは必至ですんｗ"
140	erobbs	1221752423	141			sage	EROyVmNwwM		2008-09-20 19:58:05	xjc3mcAk	" え〜と、全然わかりません。 
なのでJimさんのストップが無い限り今まで同様に進みたいと思います。"
141	erobbs	1221752423	142		名無し編集部員	sage			2008-09-20 20:30:38	hwOW3uId	" この手の人って「人柱のように扱い」とか「ｄｇｄｇな対応」とか 
詩的な表現（可能な限りポジティブな表現）が大好きだけど 
肝心のいつ・どこで・なにが・なにを・どうしたがまったく分からない文章で 
抽象的に因縁つけてくるよね。 


それだと「真意がよく読み取れませんでした」で済ませりゃいいんだから楽だけど。"
142	erobbs	1221752423	143		名無し編集部員	sage			2008-09-20 21:05:23	hldb6+Y1	" 今回の犠牲者の遺言 

メイです。私が消えてこの問題が解決するわけじゃないだろうけど、  
こんなに大問題になってしまい、  
皆さんを混乱させてしまっているのには少なからず私に原因があると思うので深くお詫びいたします。  
前に誰かさんに言われ宣言した通り  
私は18歳未満ではありません。  
でも運営さんの方針だと  
疑われた時点でもうここから消えなさい、  
と言うことみたいなのでこれ以上文句を言っても無駄だろうし、  
個人情報を晒してまでここを使用しようなんて気はさらさらありません。  
なのでこの書き込み以降pink掲示板の使用はしないことに決めました。  


ですが、意見もまとまっていない内に18歳未満じゃない宣言をしろと言ってきたり、  
説明も不十分にフシアナさんをしろと言ってきたり、  
最後には未成年じゃない事を証明しろとまで言ってきたり、  
訳が分からないまま行動して板を荒らしたり  
住民さんに迷惑をかけるのはやめてください。  
私やあんずさんを実験に使ったわけですから、  
これからこの問題をいい終わり方で解決して頂きたいです。  


では住民の皆さん今まで本当にありがとう(´･ω･｀)ﾉｼ"
143	erobbs	1221752423	144		名無し編集部員	sage			2008-09-20 21:06:56	hldb6+Y1	" 書き込みが遅くなり申し訳ありません。  
私は18歳未満ではありませんし、18歳未満と疑われるような発言をした覚えもありません。  
ですがこういった誤解が起こってしまった今、これから先個人情報を晒してまで女神行為をしたいとは思いません。  
誤解がおこると運営関係の方にも住人の方にも迷惑がかかるし私自身も嫌なので、これを最後の書き込みとして二度と女神板含めpinkには書き込みはもちろんアクセス自体しないことにしました。ご迷惑おかけしました。"
144	erobbs	1221752423	145		名無し編集部員	sage			2008-09-20 21:28:55	i1vi9KZB	" 女神に謝罪をと言っている方々は、 
まずうｐ主＝画像の人という固定観念を捨ててみてはどうだろうか・・・ 
（事件史を振り返ってみれば、18歳未満のポルノ画像を撮影して、 
あげくその身内が頒布した例は多くある）"
145	erobbs	1221752423	146		obm	sage	ME3u8p0CzE		2008-09-20 21:45:01	Z02XHUaK	" >>145 
>女神に謝罪をと言っている方々は、 
>まずうｐ主＝画像の人という固定観念を捨ててみてはどうだろうか・・・ 
>（事件史を振り返ってみれば、18歳未満のポルノ画像を撮影して、 
>あげくその身内が頒布した例は多くある） 

Greenday氏は濡れ衣を着せられた女神様に対して「画像を消して立ち去れ」という意味の発言をしてませんでしたかね？ 

基本的に画像を消せるのは、うｐ主本人か、うｐ先の管理人のみと考えると、このケースは最初からうｐ主＝女神を想定していて、それ以外のケースは別の話ではないかと思います。 
（例えば、18歳以上の画像を、18歳未満がうｐしたようなケースにはどう対処するか等）"
146	erobbs	1221752423	147		名無し編集部員	sage			2008-09-20 22:23:38	hwOW3uId	" 例えば未成年を出演させてＡＶを撮影提供した業者がいたとする。 
その業者は処罰される。当事者解雇で公に謝罪のひとつもないと会社が潰されかねないよね。 

捨ててみたよ。でも謝罪させるもんだ。"
147	erobbs	1221752423	148		名無し編集部員	sage			2008-09-20 22:41:17	Tkldl4WM	" 謝罪の意味について。 

まず「私は悪いと思っていないから謝らない」ですか。 
これはいけませんよね。 

リアル社会で何か問題が起きた時、当事者の人がこんな発言をしたらどうなりますかね。 
「私は悪いと思っていない」は、別に構わないんですよ。 
グリーンデイさんの判断その物（危機回避方法）は、私個人としては間違ってなかったと思いますよ。 
ただ、やり方が雑だったのは事実であり、女神やスレ住人は混乱し、謝罪を要求していたのもまた事実です。 
「謝らない」と公言してしまえば、それだけ住人の反感を買う事になるのは分かりますよね？ 
住人に媚を売れと言うわけではないですが、反感を買ったところでグリーンデイさんを含めて、運営陣に何のプラスがあるんでしょう？ 
私には、マイナスしかないと思うのです。 

逆に謝罪ないしは黙殺していれば、プラスこそないもののマイナスもなかったと思います。 
なぜ形式上だけでも「申し訳ありませんでした。以後は気をつけます」と書けないのでしょうか。 

これを読んだ上でも「謝罪しない」と仰るのならそれで構いませんが、 
マイナス要素を自分から増やすような事をする、理由をお聞かせ願いたいです。"
148	erobbs	1221752423	149		名無し編集部員	sage			2008-09-20 22:48:30	PpWdGq9H	 謝ったら負けかなと思っている
149	erobbs	1221752423	150		名無し編集部員	sage			2008-09-20 23:06:12	QiCpwm5U	" 典型的な女脳なだけじゃんか。 
自分の過失で事故ったおばちゃんの反応と全く同じ。"
150	erobbs	1221752423	151		名無し編集部員	sage			2008-09-20 23:15:21	i1vi9KZB	" >>146 
ごめんなさい、微妙にレス全体の意味がわからんのだが、 
僕が言っているのは単純な転載ということではなく、 
18歳以上を自称する人間が、18歳未満のポルノを 
撮影（or入手）して、被写体本人であるかのように書き込みした可能性です。 
つまり女神＝うｐ主ではあるが、画像（児ポの可能性あり）に写っている 
ご婦人とは別人物であるということ。 

>>148 
そういう意味合いで謝罪を求める気持ちは理解できます。 
が、まあ日本人的というか… 
ミスではない＝謝らないってのがアメリカ基準ですので、そのへんは僕にはなんとも。"
151	erobbs	1221752423	152		名無し編集部員	sage			2008-09-20 23:19:12	i1vi9KZB	" ×被写体本人であるかのように書き込みした可能性です。 
○被写体本人であるかのようにうｐ＆書き込みをした可能性です。 

すいません"
152	erobbs	1221752423	153		名無し編集部員				2008-09-20 23:22:11	bcU/RgD5	 要するに謝罪を求めるスレを秘密基地に誰かが立てればいいのですね。
153	erobbs	1221752423	154		名無し編集部員	sage			2008-09-20 23:22:12	rsE5/3TY	 謝罪したって追放された女神は戻って来れないんだしそんなことどうでもいい
154	erobbs	1221752423	155		名無し編集部員				2008-09-20 23:45:19	oxLXLUk6	" >>154 
だが謝罪した方が話は進みやすいのは間違いない。"
155	erobbs	1221752423	156		名無し編集部員	sage			2008-09-20 23:48:10	8uDuDLDY	 そんだけ安易な振る舞いが住人の不信を買ったってことっしょ。考え方そのものはともかく。
156	erobbs	1221752423	157		名無し編集部員	sage			2008-09-20 23:57:55	QcGx6CWc	" 今さら言葉だけの謝罪は意味ないだろ 

「これからこの問題をいい終わり方で解決して頂きたいです。」 
これを実行してほしい"
157	erobbs	1221752423	158		名無し編集部員				2008-09-21 00:02:24	IvvaKWkW	" >>157 
言葉だけでも意味あるんじゃない？ 
そもそもの発端なわけだし。 
いつまでもスルーじゃ互いの溝は埋まらないし、そういう意味でも文字に残すのは重要だと思うんだが。"
158	erobbs	1221752423	159		名無し編集部員	sage			2008-09-21 00:08:36	sym7GAKV	" 俺も>>154さんに同意。 

ここ最近毎日のように謝罪関係のニュースにが出てくるけど 
「さいですか」としか思わない。 
事故米で例えるなら、 
こっちとしては「もう口にしてる可能性があるんだが。いまさらかよ・・」って感じ。 
今更感だけが残る。 
このスレでいうなら 
追放された女神は戻ってこない。 

個人的に思うに、 
いきなり、われ等はボランティアだ！という部隊が現れて 
さらにJim氏という名前を出された。 
Jim氏とボランティアについて初めて聞いたので 
はぁそんな人いたんすか、という感じだった。 

次に責任問題などに発展するが(大事な話ではありますが)、ここで少し根幹がぼやけた感じが否めない。 
とりあえずは議論のような議論が繰り広げられるが 
やはりJim氏とボランティアの存在をよく理解できない。 
ボランティアはJim氏と会話を交わせるみたいだ。 
であるならば 
管理する立場である(らしい)Jim氏がダメだし発言をし、 
ボランティア達でそれはどうなのか煮詰め、 
Jim氏へ意見を問う、 
それをさらにボランティアが・・という流れを経てからにしたほうが 
よかったんじゃないだろうか。 

なんていうか 
「私達には責任はありません。貴方と同じボランティアです」と言いつつも 
かなり突っ込んだとこまで攻めてくる、そのやり口に 
疑問を思わざるを得ない。 

メイがスレで最後に言っていた「実験台」という書き込みが 
今ここに来て理解できたきがする。"
159	erobbs	1221752423	160		名無し編集部員	sage			2008-09-21 00:11:27	ycpv3WCi	 とりあえず★持ちはボランティアだからどうとかって言い訳するんじゃねえよ
160	erobbs	1221752423	161		名無し編集部員	sage			2008-09-21 00:12:28	9Xb0sdiI	" また、この前の誰かさんみたいに 

「はいはい、スイマセンでした」 

って返されるのがオチ"
161	erobbs	1221752423	162		名無し編集部員	sage			2008-09-21 01:16:10	rQPsWwui	" えーとね、前から言ってるんだけど、 
Jimスレでのやり取りを議論の場に持ち込むのだったら、 
持ち込んだ人はちゃんと日本語訳もつけてねー"
162	erobbs	1221752423	163			sage	EROyVmNwwM		2008-09-21 01:31:31	H/cvNHM+	" >>148 
なるほど一理ありますね 
結果については問題なかったと思いますが、、 
プロセスにおいて少々混乱を生じたことは確かです。 
その為に感情的な部分でヒートアップするのは我々にとっても 
住民の方々にとっても有益ではないでしょう。 

PINKでは2ちゃんねるのようにスカッと物事が進まないことについては 
非常に申し訳なく思っておりますが、我々鯔の力不足と人材不足がPINKの現実なのです。 

ここに集う人々はPINKを住みやすい環境を作りたい目標は一緒で 
方法論が少々異なるだけだと思います。 
私は今後も力を尽くしていきたいと思いますので、みなさまもより建設的になって 
いただけると非常に嬉しいし物事が進展すると思います。 
よろしくお願いいたします。"
163	erobbs	1221752423	164		名無し編集部員	sage			2008-09-21 01:35:14	2R9OVuda	" http://babiru.bbspink.com/test/read.cgi/housekeeping/1221431253/245 
これで？"
164	erobbs	1221752423	165		名無し編集部員	sage			2008-09-21 01:46:48	A5Ik5j1x	 うわあ・・・
165	erobbs	1221752423	166		名無し編集部員	sage			2008-09-21 01:54:24	L1v+HP85	" どうでもいい事かもだが 
【誠意】って、なんだろうな"
166	erobbs	1221752423	167		名無し編集部員				2008-09-21 01:58:00	lFNrZALj	" >>166 
PINKにおける誠意は、常に他人に求めるものだと思うよ。"
167	erobbs	1221752423	168		名無し編集部員	sage			2008-09-21 03:30:41	gB/Qm4bD	" で、結局 
「本人が成人です宣言」してれば炉利画像ＯＫになったのけ？"
168	erobbs	1221752423	169		名無し編集部員	sage			2008-09-21 06:07:46	kej5Vqc2	 Jimさんに聞いといで
169	erobbs	1221752423	170		名無し編集部員	sage			2008-09-21 08:36:11	NySPn858	" >>168 
おまえ　アホだろｗ"
170	erobbs	1221752423	171		名無し編集部員	sage			2008-09-21 12:33:51	07j4UweY	" 言いたいことだけ言って立ち去るスレッドPART7 
http://set.bbspink.com/test/read.cgi/erobbs/1220103924/194 

Greendayさんもお疲れのようなんで 
そこを念願において下さいね"
171	erobbs	1221752423	172		名無し編集部員				2008-09-21 12:37:00	IvvaKWkW	" で、当の縁日はだんまりかｗ 
テラチキンｗ 
逆に一言言うだけで、今までより正常に議論が進むだろうに、ホントに自分の事しか考えてないんだな"
