	board	thread_no	post_no	subject	author	email	tripcode	capcode	date	user_id	body
185	erobbs	1225206733	186		名無し編集部員	sage			2008-11-11 00:31:24	JMYCVopl	" ×そうならない環境 
○そうなった環境"
186	erobbs	1225206733	187		名無し編集部員	sage			2008-11-11 05:29:02	8lQxjfsv	 はいはい、私でよかったら謝りますよ、ゴメンナサイね
187	erobbs	1225206733	188		名無し編集部員	sage			2008-11-11 07:42:41	u3ZSdg6b	" >>183 
単に通報者が飽きただけじゃないの？ 

女神板を見てると、児童ポルノ関連の通報は女神追い出し荒らし行為の延長でしか無かったようだし、 
79だまくらかして女神追放の前例作らせた時点でミッションコンプリートでしょう"
188	erobbs	1225206733	189		名無し編集部員	sage			2008-11-11 09:18:10	LCWs/5aZ	 79が踊ってんのを眺めて楽しんでるだけ
189	erobbs	1225206733	190		名無し編集部員				2008-11-11 09:24:16	OEUoOkfU	 女神板なら、18歳未満と思わしき女神が居なくなっただけじゃね？
190	erobbs	1225206733	191		名無し編集部員				2008-11-11 09:31:49	OEUoOkfU	" >>183 
三沢関連なら177-180のように児ポ対策以外の観点から児ポ通報スレを利用していた人が 
レス番指定必須になってモチベーションを失ったように思えるかな。"
191	erobbs	1225206733	192			sage	79EROOYuCc		2008-11-11 10:21:41	Yk6J+2BN	" 三沢関係を、丸ごと潰すことが目的だった人（つまり児童ポルノ撲滅が目的ではない）は、 
レス番号を指定したくはないでしょう。面倒なだけですから。"
192	erobbs	1225206733	193		名無し編集部員	sage			2008-11-11 14:16:34	Bo3RZaJh	" >>192 
三沢は暗号でやり取りされて数分後にはデリされるので常に張り付いてないと上げた物の中身がわからないのが現状です 
大半は児ポに違反しない物なんでしょうけど。 
児ポを完全に無くすなら掲示板上でああいったやり取りをさせない事ぐらいしか思い付かないですね"
193	erobbs	1225206733	194		183	sage			2008-11-11 18:15:03	1wnpJP98	" >>192 
三沢、女神以外の児童ポルノ撲滅が目的な報告が減ってる 
俺はもう見つけても報告する気もないし、これ以上は何も言わないよ"
194	erobbs	1225206733	195		名無し編集部員	sage			2008-11-11 23:32:15	rllqyk6o	" >>183 
俺も結構通報してきたけど通報したくなくなったクチだな"
195	erobbs	1225206733	196		名無し編集部員	sage			2008-11-12 00:34:05	ONZ7v9xr	 なら俺も俺も
196	erobbs	1225206733	197		名無し編集部員				2008-11-12 02:34:32	I7bp8rXF	" さっきから私(高2おっぱいうｐ主)のレスしたスレが・・・ 
http://jfk.2ch.net/test/read.cgi/news4vip/1226424470/ 
↓ 
VIP女神避難所 in ニーピン 
http://yomi.bbspink.com/test/read.cgi/neet4pink/1226233446/ 

誘導してる。ニーピンにもvip931入れて。"
197	erobbs	1225206733	198		名無し編集部員				2008-11-12 03:01:04	I7bp8rXF	 931が入ってれば今回のもあるていど防げたんだが
198	erobbs	1225206733	199		名無し編集部員	sage			2008-11-12 03:34:54	3KzjSIA0	" >>197 
そこのvipのスレ立て主と現在避難所にいる子は別人ですね 
vipスレの1→ID:1qpwajON0 
vipからきた子　vipID:jUohkfPlO　ニーピンID:WxY2JyT6O"
199	erobbs	1225206733	200		名無し編集部員				2008-11-12 03:38:34	I7bp8rXF	" >>199 
紛らわしいけど、両方、未成年だよ"
200	erobbs	1225206733	201		名無し編集部員				2008-11-12 03:40:22	3KzjSIA0	 18歳未満が禁止であり、未成年でも18歳以上であればpinkおｋです
201	erobbs	1225206733	202		名無し編集部員	sage			2008-11-12 04:34:32	G7D8J/gw	 よくわからないが未成年だけど18以上と言ってるレスはあるのか？
202	erobbs	1225206733	203		名無し編集部員	sage			2008-11-12 04:41:46	ONZ7v9xr	" VIPのどれかのスレで言ってたね 
消されたスレ多すぎてどこで見たか忘れたけど"
203	erobbs	1225206733	204		名無し編集部員	sage			2008-11-12 05:03:52	G48zJeiw	" ID:jUohkfPlO は、これかな 

32 名前：以下、名無しにかわりましてVIPがお送りします[] 投稿日：2008/11/12(水) 02:34:47.09 ID:jUohkfPlO 
ワイはとっくに１８やで・・・ 
http://jfk.2ch.net/test/read.cgi/news4vip/1226424470/32 
http://www.23ch.info/test/read.cgi/news4vip/1226424470/"
204	erobbs	1225206733	205		名無し編集部員				2008-11-12 05:46:11	H5E5QSSh	" >>197 
「さっきから私(高2おっぱいうｐ主)のレスしたスレが・・・」スレから 
PINKちゃんねるに誘導してるのか、そうかそうか。"
205	erobbs	1225206733	206		名無し編集部員				2008-11-12 05:49:45	H5E5QSSh	" どちらのスレでも掘る通告が下った時刻をメモしておこう。 

■ 児童ポルノ 通報・削除専用 ■ 
http://babiru.bbspink.com/test/read.cgi/housekeeping/1224881745/204 2008/11/10(月) 01:38:06 ID:???0 
■ 児童ポルノ 通報・削除（うｐ女神関係）専用 ■ 
http://babiru.bbspink.com/test/read.cgi/housekeeping/1221252584/149 2008/11/11(火) 09:40:47 ID:???0"
206	erobbs	1225206733	207		名無し編集部員	sage			2008-11-12 06:39:28	ST+9jxkY	" >>206 
下のスレって無修正を報告するスレだったっけか？ｗ"
207	erobbs	1225206733	208		名無し編集部員				2008-11-12 06:42:11	H5E5QSSh	" >>207 
無修正削除は女神板LR限定だったと思うよ！"
208	erobbs	1225206733	209		名無し編集部員	sage			2008-11-12 13:01:19	otf7bPuP	" http://www.asahi.com/national/update/1112/TKY200811120086.html 
ふ〜ん"
209	erobbs	1225206733	210		名無し編集部員				2008-11-12 21:31:56	IAYtwl4N	" 勘違い低脳ニートさん酉付けないと注意できないのかい？ｗ 
バター猫みたいにお星様が欲しいのかな？ｗ 

917  ◆Jr.kJYCXXY  [sage] Date:2008/11/12(水) 07:55:37  ID:oinTYYYP0 Be: 
    【女神板では性器画像のうp行為や要求するレスは全面的に禁止です。】 
    ﾙｰﾙを守って遊んでくださいね。"
210	erobbs	1225206733	211		名無し編集部員	sage			2008-11-12 23:35:46	qxP75+NX	" >>210 
その注意無視で女性器画像がうｐされた件"
211	erobbs	1225206733	212		名無し編集部員	sage			2008-11-13 00:43:51	U605EiwQ	" http://babiru.bbspink.com/test/read.cgi/housekeeping/1221252584/150-151 

もしかしてニーピンもNGになったんすかね？"
212	erobbs	1225206733	213		名無し編集部員	sage			2008-11-13 01:04:41	fkBSa66s	" いまのとこ neet4pink のLRは 

　自分の画像を見せたい人（＝女神行為）は、女神板でどうぞ。 
　女神行為は女神板で、女神板のローカルルールを守ってお願いします。 
　それでもここでやりたい人、全ては自己責任です。転んでも泣かないようにね 

だけですな"
213	erobbs	1225206733	214		名無し編集部員	sage			2008-11-13 01:44:48	hwPSmv2+	" だから女神行為は削除されて当然だろ 

ニーピンうｐスレ全部削除すれば良いのに 
ニーピンならモロOKとか１８歳未満誘導したりやりたい放題だし。"
214	erobbs	1225206733	215		名無し編集部員	sage			2008-11-13 01:50:12	MPxIUTHb	" それでもここでやりたい人は自己責任で←ここ重要 
てなってるのに削除されて当然とか意味わからんｗ 
それとここは児童ポルノについての芋掘り議論スレだから他でやれよ"
215	erobbs	1225206733	216		名無し編集部員	sage			2008-11-13 02:07:10	fkBSa66s	" > 以後は、女神板のレス削除依頼へお願いします。 

たんに女神板の案件と勘違いしただけじゃ"
216	erobbs	1225206733	217		名無し編集部員	sage			2008-11-13 02:41:16	M3DKRqKi	" でしょうね 
気付いても何も言わないと思いますが"
217	erobbs	1225206733	218		名無し編集部員	sage			2008-11-13 07:55:40	wl+NiguX	 それより性器うｐを何度も要求する奴らを掘らねーか?ww
218	erobbs	1225206733	219		名無し編集部員	sage			2008-11-16 19:29:53	5kPcxh4y	" vip931をニーピンにはいれないのですか？ 
次から次へと18歳未満の子が誘導されてうｐしてますよ"
219	erobbs	1225206733	220		名無し編集部員				2008-11-16 19:43:13	nVSllDPK	" >>219 
どのスレ？"
220	erobbs	1225206733	221		名無し編集部員				2008-11-16 20:51:53	g0H9xoFa	" >>220 
おそらくこのスレかと 
ttp://yomi.bbspink.com/test/read.cgi/neet4pink/1226430547/ 
ここの415で移動前のスレが貼ってありますが 
そのスレ主が 
ttp://jfk.2ch.net/test/read.cgi/news4vip/1226819493/17 
で年齢を書き込んでおります 

ttp://yomi.bbspink.com/test/read.cgi/neet4pink/1226430547/ 
のスレのID:daCAscCX0　＝　VIPスレのID:HliniTZb0"
221	erobbs	1225206733	222		名無し編集部員				2008-11-16 20:59:17	nVSllDPK	" >>221 
当方●持ちではないので年齢部分を確認できないのですが 
気が向いたら報告してあげてください＞＜ 

■ 児童ポルノ 通報・削除（うｐ女神関係）専用 ■ 
http://babiru.bbspink.com/test/read.cgi/housekeeping/1221252584/ 

ニーピンは児童ポルノ対策でVIP931入ってもいいと思うなあ。 
確実に一定数打ち落とせるような気がする。"
222	erobbs	1225206733	223		名無し編集部員				2008-11-16 21:06:17	g0H9xoFa	" >>222 
そちらに書き込んでおきました(｀・ω・´)"
223	erobbs	1225206733	224		名無し編集部員				2008-11-16 21:39:38	nVSllDPK	" >>223 
お疲れ様ですー"
224	erobbs	1225206733	225		名無し編集部員	sage			2008-11-16 22:57:49	tm+0fjkB	" >>222 
ニーピンにもVIP931入れるんなら2ちゃんに借りてるシステム返さないとな"
225	erobbs	1225206733	226		名無し編集部員				2008-11-17 01:12:09	uxpVhwZT	" >>225 
意味がわからん"
226	erobbs	1225206733	227			sage	79EROOYuCc		2008-11-17 03:18:03	kAi9cVwV	" ニーピンは、VIPからアダルトが流れてくるときの受け皿になってる側面がある（これぞ本来のPINKちゃんねるの目的） 
なので、VIP931導入は、慎重にしないとです"
227	erobbs	1225206733	228		名無し編集部員	sage			2008-11-17 15:22:56	MVeFWUZH	" >>227 
＞（これぞ本来のPINKちゃんねるの目的） 

えーと、PINKちゃんねるとVIPとどっちが先にできたか知ってる？"
228	erobbs	1225206733	229		名無し編集部員				2008-11-17 15:52:42	izb0oxZo	 本来のPINKちゃんねるの目的＝２ちゃんねるからアダルトが流れてくるときの受け皿
229	erobbs	1225206733	230		名無し編集部員	sage			2008-11-17 16:26:36	Z8FtBiJ7	" ttp://gimpo.2ch.net/test/read.cgi/dataroom/1099836779/55 
ﾆｰﾋﾟﾝで女神行為ってのが厄介だが・・・"
230	erobbs	1225206733	231		名無し編集部員	sage			2008-11-17 22:37:46	dKXZk2MT	 18歳未満が流れてくる現状を維持するの？
231	erobbs	1225206733	232		名無し編集部員	sage			2008-11-17 22:52:22	j5NWt/dc	" 来るかもしれんし、来ないかもしれん 
疑わしき女神が来たら来たで、また７９が叩き出すから無問題"
232	erobbs	1225206733	233		名無し編集部員	sage			2008-11-17 23:12:20	4GNrnliS	 18歳未満とわかっても、その場で注意する人が少ないのが問題
233	erobbs	1225206733	234		名無し編集部員	sage			2008-11-17 23:14:47	Jiyiuma8	" 身分証なりを見たわけでもないのに18歳未満かどうか分からないだろ。 
単なるﾌﾟﾚｲかも知れないし。"
234	erobbs	1225206733	235		名無し編集部員	sage			2008-11-17 23:17:22	4GNrnliS	 自分から年齢を言って、年齢がわかっている女神に対してです
235	erobbs	1225206733	236		名無し編集部員	sage			2008-11-18 05:25:34	K9npAHsg	" 少ないとしても注意する人がいる 
それで十分じゃないですか"
236	erobbs	1225206733	237		名無し編集部員	sage			2008-11-19 00:34:20	Qqk3sukI	" http://babiru.bbspink.com/test/read.cgi/housekeeping/1224881745/246-248 

以前に警告されているのに通報スレで雑談しているので掘りお願いします"
237	erobbs	1225206733	238		名無し編集部員				2008-11-19 00:36:39	n/GkxvQA	" >>237 
246は反論じゃないの？"
238	erobbs	1225206733	239		名無し編集部員	sage			2008-11-19 05:35:46	OBQifGoi	 嫌三沢さんには雑談に見えるようで
239	erobbs	1225206733	240			sage	79EROOYuCc		2008-11-19 13:31:40	9rk2prau	 >>233　同意同意同意同意！！！！
240	erobbs	1225206733	241		名無し編集部員	sage			2008-11-19 14:03:31	USBXQM41	 玄関にドアも鍵もありませんが泥棒に入られて困ってます
241	erobbs	1225206733	242		名無し編集部員	sage			2008-11-19 14:08:11	HJt9V5E1	 一応玄関には「泥棒に入らないで」とは書いてあるんですが
242	erobbs	1225206733	243		名無し編集部員				2008-11-19 14:19:41	WeSIx3ml	 端っから泥棒目的の人は聞いてくれないわなｗ
243	erobbs	1225206733	244		名無し編集部員	sage			2008-11-19 14:25:39	hPMrRnUx	" > 18歳未満とわかっても、その場で注意する人が少ないのが問題 

じゃあ、うｐ元のVIPや女神板が元凶ってことですね。"
244	erobbs	1225206733	245		名無し編集部員	sage			2008-11-19 16:47:04	I6A8OVy0	" PINKってどこの入り口からでも 

「18歳未満の利用〜（中略）〜同意しますか？」 

のチラシを受け取って確認ボタン押さなければ、書き込めない仕組みになってるんだっけ？ 

2chだと著作権のカラミで必ず 
一度は意思確認される仕組みが入ってたと思ったけど"
245	erobbs	1225206733	246		名無し編集部員	sage			2008-11-19 18:07:02	sq7T9NTn	" >>245 
名無し＠18歳未満の入場禁止、です。 
チョーセンジンでもわかるかなと。"
246	erobbs	1225206733	247		名無し編集部員	sage			2008-11-19 18:29:22	1HgHeRWq	 入場はOKということだね
247	erobbs	1225206733	248		名無し編集部員	sage			2008-11-19 18:35:57	I6A8OVy0	" >>246 
話したいのは有効な抑止策についてなんす 

困った困った、で終われるならそれでもいいけど 
他でも工夫できるなら工夫したほうが良いでしょ？"
248	erobbs	1225206733	249		名無し編集部員	sage			2008-11-19 18:46:55	JwxU/vyK	" >>246 
以前、それにもかかわらず 
何歳からＯＫなのか住人に聞いている女神さんがいましたよ"
249	erobbs	1225206733	250		名無し編集部員	sage			2008-11-19 19:03:56	z8ymF8BC	 以下と未満て以外と分からない人いるからね
250	erobbs	1225206733	251		名無し編集部員	sage			2008-11-19 19:17:30	JwxU/vyK	" いや、21歳からＯＫと思っていたようでした 
名前欄見てない人も意外といるのかもね"
251	erobbs	1225206733	252		名無し編集部員	sage			2008-11-19 23:48:13	9VYNGZg7	" 同意同意は良いが 
利用者に敵意剥き出しで進んできた最近の行動見れば(ry 

廻り回って自分に降り懸かってくることを忘れないでいただいたです"
252	erobbs	1225206733	253		名無し編集部員	sage			2008-11-20 06:26:19	Z3e/yZcV	" (∩ﾟдﾟ) ｱｰｱｰｱｰ 聞こえない 

苦言、諫言は一切耳に入りません"
253	erobbs	1225206733	254			sage	79EROOYuCc		2008-11-20 11:01:44	IYIAq2ND	" 名無し＠18歳未満の入場禁止 

↑さえ読めない人に、何を読めといっても無駄のような？"
254	erobbs	1225206733	255			sage	79EROOYuCc	＠Greenday	2008-11-20 11:03:17	???	" >>252 

＞利用者に敵意剥き出しで 

間違い。 

18歳未満なのに、女神行為をしたい利用者　＝　荒らし 
18歳未満の女神行為を推奨する利用者　＝　荒らし 

×　利用者に敵意剥き出しで 
○　荒らしに敵意剥き出しで"
255	erobbs	1225206733	256		名無し編集部員	sage			2008-11-20 11:55:48	U5Ky+HN+	" ＞利用者に敵意剥き出しで 

私は>>132のことを言ったつもりです 
そして>>162で書かせていただいたように 
それが原因で憤慨させた方々に対し、正面から向き合えないことに 
私自身が疑問を持っただけ"
256	erobbs	1225206733	257		名無し編集部員	sage			2008-11-20 12:55:13	8o8gQIY4	 自分に都合いい物しか目に止まらない人には、何を書いても無駄のような？
257	erobbs	1225206733	258		名無し編集部員	sage			2008-11-20 12:56:52	UULFEf+Y	 >>257 同意同意同意同意！！！！
258	erobbs	1225206733	259			sage	EROyVmNwwM		2008-11-20 13:03:30	2Pv1vYN/	" >>255 
まぁ、荒らし報告と同様に淡々とやりましょうよ 
「駄目な物は駄目」なのですから"
259	erobbs	1225206733	260			sage	79EROOYuCc		2008-11-20 15:58:51	IYIAq2ND	" A) 交渉の余地のあるもの　と 
B) 交渉の余地のないもの 

があります。 

で、(B)については、話し合っても無駄なのです。 

無駄なことに付き合うのが、エンターテイメントならそうするしかないですけど。 
そういう種明かしの後じゃ、もうｱﾎらしいでしょう。"
260	erobbs	1225206733	261			sage	79EROOYuCc		2008-11-20 16:03:27	IYIAq2ND	" たとえば、「18歳未満認定」された女神なんだけど、 
実は18歳未満ではなかった。（と本人は必死に主張している） 

なので、復帰させたい。でも、どうやって、復帰させるか？ 


とか、こういう方法についてあれやこれやと智慧を搾り出すのは、（Ａ）です。"
261	erobbs	1225206733	262		名無し編集部員				2008-11-20 16:16:28	xp8nR2d9	" >>256 
> 作業と無関係なことを書かないでください。 
> http://babiru.bbspink.com/test/read.cgi/housekeeping/1224881745/65,76 
> 自分でエサ撒いて他は書くなじゃ無理でしょ。 

大本の>>128さんは「作業スレで餌撒いてたら他の人も食いつくよ。」と言っているので 
79さんも「今後は作業スレで餌撒かないのを実践するよ。」と>>132で言っているわけで。 

http://babiru.bbspink.com/test/read.cgi/housekeeping/1205936635/301-308 
鯔の言動に対する批判には指導部屋という専用スレがありまして。 

今後作業スレで雑談しないという形で79さんが結果を出し続けてくれるのだと思いますよ。"
262	erobbs	1225206733	263		名無し編集部員	sage			2008-11-20 16:30:58	8o8gQIY4	" 当スレではエンターティナーとして文盲を演じてます。 
笑えない方は出ていけ。 
です。"
263	erobbs	1225206733	264		名無し編集部員	sage			2008-11-20 17:03:58	p64SxN0h	" ■ 児童ポルノ 通報・削除専用 ■ 
http://babiru.bbspink.com/test/read.cgi/housekeeping/1215812670/833+834+836+838+850+852+858+864+883+886+907+917+919+925+933+934+953 
http://babiru.bbspink.com/test/read.cgi/housekeeping/1224881745/8+21+48+141+142+173+206+209+212+215+217+219+230+235+239+253+259 

☆私服姿の女子小中学生☆ ２着目 
http://venus.bbspink.com/test/read.cgi/ascii/1223868904/ 
児童ポルノ削除依頼が30件出されていて 
28件の依頼が削除されていて 
600レス中28件で約5%が児童ポルノへのリンクのスレです。 

■児童ポルノ芋堀・対外通報・対策・連絡専用■ 
http://babiru.bbspink.com/test/read.cgi/housekeeping/1220917179/1 
> 接続情報を開示する主な例 
> ・削除ガイドライン違反を承知の上で確信犯的に繰り返し児童ポルノ情報交換をしている投稿者 
に該当すると思われます。 
投稿者の接続情報を開示する予定はなしですか？"
264	erobbs	1225206733	265		名無し編集部員	sage			2008-11-20 18:04:59	Kgn4vSS/	" >>254 
>>248"
265	erobbs	1225206733	266		名無し編集部員	sage			2008-11-20 18:33:28	MtXooOJQ	" >>264 
グロ画像は報告しないでね☆"
266	erobbs	1225206733	267		名無し編集部員	sage			2008-11-20 18:58:17	tQrPCmiV	" http://set.bbspink.com/test/read.cgi/erobbs/1198693027/77,79,83 

77 名前：名無し編集部員[sage] 投稿日：2008/01/03(木) 19:30:10 ID:DoA2qTZ8 
637 名前： ◆79EROOYuCc ＠Greenday ★ [sage] 投稿日： 2007/12/25(火) 19:52:48 ID:??? 
>>636　じゃあ　お前がぜんぶやれ　ぜんぶやってみろ 


今後何かあった時にこんな逆ギレをしないと誓ってくれるのかな？ 
病気だったら通院した方がいいよ、マジで 
じゃないと迷惑するのは他人なんだから"
267	erobbs	1225206733	268		名無し編集部員	sage			2008-11-20 19:05:56	tQrPCmiV	" >>262↑↑ 
指導部屋ではないが、指摘されても直す姿勢が無いなら同じだとおも 

だからやってるでしょ　は無いだろう普通は 
スレ違いになるからこれ以上言うつもりないが 
何回このパターンで人を呆れさせたことか・・・"
268	erobbs	1225206733	269		名無し編集部員				2008-11-20 19:17:40	BpBWxVvG	" >>267 
>>267 
>>267 
>>267 
>>267 
>>267 
>>267 
>>267 
>>267 
>>267 
>>267 
>>267 
>>267 
>>267 
>>267 
>>267 
>>267 
>>267 
>>267 
>>267 
>>267 
>>267 
>>267 

だからチンカスニート相手にスンナってことｗｗ"
269	erobbs	1225206733	270		名無し編集部員	sage			2008-11-20 21:14:27	oFAznsoN	 そんなに児童ポルノが見たいのかｗｗｗ
270	erobbs	1225206733	271		名無し編集部員	sage			2008-11-20 21:34:38	p64SxN0h	 はい、みたいです
271	erobbs	1225206733	272		名無し編集部員	sage			2008-11-20 23:34:21	2it55zT2	 ファビョる馬鹿女を見るほうが楽しいです
272	erobbs	1225206733	273		名無し編集部員	sage			2008-11-21 00:23:57	mOH8lbpZ	" ロダで違反報告すると礼を言われる 

＞ ご報告ありがとうございます。 
＞ 無料ストレージサービスとして皆様と一緒にサービスの向上をしてまいりたいと思います。 
＞ 今後ともご協力お願いいたします。"
273	erobbs	1225206733	274		名無し編集部員	sage			2008-11-21 03:11:56	mSWn3osx	" 【社会】 「あの写真（児童ポルノ）がある限り、私は結婚できません」と悩む女子大生も…児童ポルノの単純 
http://mamono.2ch.net/test/read.cgi/newsplus/1227193270/ 
・「児童ポルノが日本の２０か所から世界に発信されている」。埼玉県警の捜査の端緒は、ブラジル  
　捜査当局からもたらされた。捜査は半年に及び、５〜１２日、男３人を児童買春・児童ポルノ禁止法  
　違反容疑で逮捕した。  

　ネットに横行する児童ポルノを封じ込めようと、第３回「児童の性的搾取に反対する世界会議」が  
　２５日から、約１３０か国が参加してブラジルで始まる。ＩＣＰＯを軸にした捜査が、会議に呼応する  
　ように、日本など７０を超える国で展開中だ。  

　＜自殺未遂を何度も繰り返しました。ネット上に自分の写真がばらまかれてないかと、何かに  
　とりつかれたように探しました＞  
　性的虐待を幼い頃に受け、写真を撮られたという女子大生から、日本ユニセフ協会に手記が寄せられた。  
　＜あの写真があるかぎり自分は絶対に結婚もできません。児童ポルノが簡単に手に入る世の中では  
　過去を忘れることはできません。人生は終わってしまったように感じます＞  
　同協会の中井裕真広報室長は「ネットに流出すれば心の傷は一生癒えない。被害者は、誰に自分の  
　画像を見られているのかと恐怖に苦しみ続ける」と訴える。  

　県警が押収したファイルに数年前に別の事件で押収した女子高生のわいせつ動画や、１０年前に  
　撮影された女子児童のあられもない映像もあった。  

　県警幹部は「女児が成人になっても、映像はネットに残り、広まってしまう。ファイル交換ソフトが  
　拍車を掛けている」と指摘する。  
　事件で使われたのは、ファイル交換ソフト「イーミュール」。画像などのファイルを共有フォルダーに  
　保存すると、利用者はデータを共有し、長時間の動画も短時間で受け渡しできる。  

　埼玉県警は、イーミュールをインストールした捜査パソコンで「サイバーパトロール」を開始。  
　９〜１０月、強制捜査に踏み切った。ところが、押収パソコンのほぼ半数は共有フォルダーに  
　児童ポルノはなく、ファイルは消去されていた。ネット掲示板で「警察がイーミュール利用者を  
　狙って捜査している」との情報が広まり、捜査は難航する。（>>2-10につづく）  
　http://www.yomiuri.co.jp/net/news/20081117nt03.htm"
274	erobbs	1225206733	275		名無し編集部員	sage			2008-11-21 03:22:03	lTm4KHZP	 IDが、、、まいくろそふとWin3にOSX（古！IBMだっけか？）
275	erobbs	1225206733	276		名無し編集部員				2008-11-22 00:35:33	vjHv2jZT	" 最近の作業スレ見てると一時の雑談し放題状態が嘘のようです。 
よいかな、よいかな。"
276	erobbs	1225206733	277		名無し編集部員	sage			2008-11-22 01:27:10	rF0GqqGk	" そりゃ報告がなければ雑談もないだろ 
とても良い方向に向かってるとは思えないな 
79は児童ポルノを撲滅したいなんてみじんも思ってないから 
良いんだろうけどなｗ"
277	erobbs	1225206733	278		名無し編集部員	sage			2008-11-22 01:51:30	bVRTaBqN	 たしかに最近半角とか無法地帯だね
278	erobbs	1225206733	279		名無し編集部員	sage			2008-11-22 06:40:47	vWvyMDun	 半角は酉つきの人ともう一人が頑張ってるっしょ
279	erobbs	1225206733	280		名無し編集部員	sage			2008-11-22 21:52:50	Qb0GAdy7	" またVIPから来た17歳 
http://yomi.bbspink.com/test/read.cgi/neet4pink/1226430547/765 

簡単に誘導できるこの現状に緑日さんはVIP931を入れないのは何故ですか？"
280	erobbs	1225206733	281		名無し編集部員	sage			2008-11-22 21:56:21	MjKEVOe4	" >>280 
慎重になる理由なら>>227 

あと何人18歳未満が来たら入れるのだろう"
281	erobbs	1225206733	282		名無し編集部員	sage			2008-11-22 21:56:57	05JVkfHD	 来ちゃったけど、きちんと、返しました。
282	erobbs	1225206733	283		名無し編集部員	sage			2008-11-22 23:30:48	1XrcywS9	" > ◆79EROOYuCc ＠Greenday ★さん 

vip931は機動的に運用しましょうって念押ししたんだけど 
女神板にずっと入れたままってことは 
なにかあったですか？ 

http://set.bbspink.com/test/read.cgi/erobbs/1221752423/842"
283	erobbs	1225206733	284		名無し編集部員	sage			2008-11-23 03:07:05	1/Z+p97w	" ずっと入れといていいよ 
１８未満が来ちゃってからじゃ意味が無いんだから"
284	erobbs	1225206733	285		名無し編集部員	sage			2008-11-23 10:46:17	PIzFRmxP	" 実装目的が違うしこのままでいいんじゃない 
２ちゃん＝VIPPERの他板凸対策 
ぴんく＝VIPからの誘導による１８歳未満女神の入場・投稿対策 

児ポ通報・削除スレを見てもVIPから誘導されてきたのが明らかに多いしな"
285	erobbs	1225206733	286		名無し編集部員				2008-11-23 11:04:32	R/c8OdSh	" vip931入ってないニーピンへ行くだけどね 
ニーピンに入れる気がないなら、女神板にだけ入れておく 
意味はないと思いますけどね"
286	erobbs	1225206733	287		名無し編集部員	sage			2008-11-23 11:06:58	LZrco2YG	" 女神板はいわば運営公認女神スレの板だから具合悪いんと違う？ 
無修正禁止・転載禁止のようなルール謳っているのも女神板だけだし"
287	erobbs	1225206733	288		名無し編集部員	sage			2008-11-23 23:07:16	A9E2HHHY	" >>286 
確かに。 
まあ遅かれ早かれニーピンにも入れざるをえないと思うが。"
288	erobbs	1225206733	289			sage	KY....up1A		2008-11-24 03:39:17	0+fqowFc	" できた過程を無視して機能だけを重要視することが嫌われる一因 

過去に目を閉ざす者は現在にも盲目となる　と言ったエロイ人がいたとさ"
289	erobbs	1225206733	290		名無し編集部員	sage			2008-11-26 21:40:34	bq21VL06	 昨日一昨日とニーピンに18歳未満の子誘導されてたなｗ
290	erobbs	1225206733	291		名無し編集部員	sage			2008-11-27 03:46:46	/vxCELM2	" あれは誘導された子よりも誘導した連中の方が問題だろ 
ニーピンに来てからも18歳未満とわかっててうｐ要求するような連中をどうにかしたらいいんじゃない？"
291	erobbs	1225206733	292		名無し編集部員				2008-11-27 08:58:29	af3qlypr	 http://babiru.bbspink.com/test/read.cgi/housekeeping/1224881745/278 2008/11/25 08:00:46 ID:O+VAoO4V0
292	erobbs	1225206733	293		名無し編集部員	sage			2008-11-28 23:27:37	AvyF5arI	" http://internet.watch.impress.co.jp/cda/news/2008/11/28/21674.html 

抜粋 
> ●不適切管理の掲示板に包囲網？　自主的削除にインセンティブ 

> 　「違法情報の存在を認識していながら放置するというように 
> 　不適切な管理運営を行うプロバイダ等」については、現行 
> 　法よりも責任の追求を容易化するというものだ。 


総務省(報道資料) 
「インターネット上の違法・有害情報への対応に関する検討会」 
最終取りまとめ（案）に対する意見募集 
http://www.soumu.go.jp/s-news/2008/081127_7.html"
293	erobbs	1225206733	294		名無し編集部員				2008-11-29 00:26:40	NUjmQu0i	" VIPのスレで酉付きで一度17歳と言っていますが 
http://jfk.2ch.net/test/read.cgi/news4vip/1227880230/1 
http://yomi.bbspink.com/test/read.cgi/neet4pink/1227854716/21 
にて21歳と言い換えています 

これは違反ですかね？"
294	erobbs	1225206733	295		名無し編集部員				2008-11-29 00:42:18	2yjCCzEG	" >>294 
現状は疑わしきは材料揃えて報告でいいんじゃない？ 
一度17歳と言った人が後から21歳と言えば構わない判断なら今後の事例になるし。"
295	erobbs	1225206733	296		名無し編集部員	sage			2008-11-29 10:35:05	dgaNm6xg	 32くらいに見えるっす
296	erobbs	1225206733	297			sage	79EROOYuCc		2008-11-29 14:30:25	FoNYmUmd	 >>283　まだ様子をみてます。
297	erobbs	1225206733	298		名無し編集部員				2008-11-29 20:31:47	c5/S1N95	 質問です。１２歳の悟空が１６歳のブルマのパンツを脱がすシーンがあるドラゴンボールはどう修正されて販売されるのでしょうか？（その他にも亀仙人絡みの下ネタやキンタマクラ、パンパンなど。）少女漫画に至っては１０代半ばのＳＥＸで溢れてますよね？
298	erobbs	1225206733	299		名無し編集部員	sage			2008-11-29 20:57:33	dBrnafqI	 販売者に聞けよ
