	board	thread_no	post_no	subject	author	email	tripcode	capcode	date	user_id	body
250	erobbs	1221223982	251		名無し編集部員	sage			2008-09-13 15:25:57	E+xkklq0	" >>245 
とりあえずメイという女神のことなら、文脈が不足してまっせ 


http://yomi.bbspink.com/test/read.cgi/neet4pink/1219245038/413,417 

413 名前：抜いたら負けかなと思っている[] 投稿日：2008/08/22(日) 11:20:05 ID:qzW45931O 
メイってＪＫなのか？ 

417 名前：抜いたら負けかなと思っている[sage] 投稿日：2008/08/22(日) 11:34:13 ID:E9STo5WVO 
メイはｊｋ３年目ですよー 
ちなみに今朝の制服のかわいこちゃんはメイではありません。 
メイはイメピタしか使ったことないです 
http://imepita.jp/20080822/xxxxxx 


というわけです 
年齢を訊かれたわけではなく、ＪＫかどうかを訊かれたので、その返答としてはごく自然なのです"
251	erobbs	1221223982	252			sage	PNvzHENtAI		2008-09-13 15:42:18	eNle4ZNl	" なるほど、これなら確かに自然 
でもこれがJK2年目だけど実は留年してて…とかなっていくとキリがない気もするんだよ 
その点18歳と最初から言っておけば、それ以降年齢が減ることはないわけだし、誤解もない 

で、これを聞く方も聞く方なんだよね 
どう考えたって良い事はないのに 
JKときくだけで興奮する性癖なのか、通報するのが趣味なのか"
252	erobbs	1221223982	253		名無し編集部員	sage			2008-09-13 15:59:30	JUyf2gcr	" どうでもいいけど煽りあいする場所じゃないだろここは。 
★付きの奴らも一緒になって名無し煽ってどうする。いいかげんにしろ。"
253	erobbs	1221223982	254		名無し編集部員	sage			2008-09-13 16:06:49	lFpnvXKS	" ＞（年齢を聞かれて）自分で女子高生とか17歳とか言ってるわけで 
これどこ見て書いてるんだ 
>>26 >>28ではそんな風に思ってるように見えなかったのに"
254	erobbs	1221223982	255		名無し編集部員	sage			2008-09-13 16:08:57	EwpQHV/X	" >>246 
その言葉で多少は安心した。"
255	erobbs	1221223982	256			sage		POE	2008-09-13 16:09:21	???	" そうだそうだ。いい加減にしろ。 
っておい。 

名無しさんを煽っている訳ではなく、全て聞くことが始まりであって、ワイワイガヤガヤするのが前進につながるからですよ。 
必要な情報と意見は個々が見極めればいいだけのこと。 
殆どがいい意見だと思います。 
仮に間違っている意見だとしても、それもまた前進にとっては良い意見です。 
間違っているなら正しく進めれば良いし。"
256	erobbs	1221223982	257		名無し編集部員	sage			2008-09-13 16:13:36	BRwuprwR	" よくわからんのだ。運営は女神も含めてみんなを守ってやりたいのか、 
もし何かあった時に責任をとらされるのが嫌なのか。もちろん両方あるだろうけどさ。 

ここは書き込みや回覧の前に年齢認証があるわけじゃないから 
「pinkに来ているんだから当然１８歳以上と推認できる」という理論が成り立たないのはわかる。 
でも、女神本人が「１８歳以上です」と言った場合、それを証明する方法ってマジで個人情報の郵送くらいしかないのよ。 
それを全女神にやらせるのは明らかに運営側の負担として酷だろ？ 
だから、女神に宣言させれば基本的におｋとして、どう見ても明らかに児童ポルノの場合や、 
住民も女神も知っててわざと「１８ですｗｗｗ」みたいなログがある場合にだけ詳しい説明を求めればいいんでないかい？ 
あと、以後板のルールに「１８歳未満であることをほのめかす書き込みは禁止します」という一文を入れよう。"
257	erobbs	1221223982	258		名無し編集部員	sage			2008-09-13 16:14:05	1yvFPkXB	" >>256 
議論をして徐々に決めてくれるならいいんだよ。 
でも議論のないままに「決定」なんて言葉を無責任に使っちゃう運営がいるから揉める。"
258	erobbs	1221223982	259		名無し編集部員	sage			2008-09-13 16:16:43	JUyf2gcr	" >>256 
いや、あなたはいいとしてTranslatorDeRo★の「鳥頭さん」とか>>227みたいなレスは 
前進させようとするレスじゃないでしょ。 
とりあえず中学生の喧嘩みたいなレスはやめてねってこと。 

自分のレスもスレ違いになるんでここまでにしとくけど。"
259	erobbs	1221223982	260		名無し編集部員	sage			2008-09-13 16:20:16	7tg8F9YF	" 運営ならもっと中立的な観点で発言すべきだと思うんだが・・・ 
現時点では通報者のいいように(通報者の味方として)動いてる(グルになってる)だけ"
260	erobbs	1221223982	261		名無し編集部員	sage			2008-09-13 16:23:19	B+4F8ReE	" 無知丸出しで申し訳ありませんが質問です 

とりあえずお前らふとももうｐしなさいinニーピン！ 
http://yomi.bbspink.com/test/read.cgi/neet4pink/1221237676/177 

177 名前：抜いたら負けかなと思っている[sage] 投稿日：2008/09/13(日) 16:10:02 ID:72O/kTe0O 
プロ固定専用ブラウザーはIP抜けるんだぜ 
運営叩いた奴はリスト入りするって話なんだぜ 

↑の１行目は本当なんでしょうか？ 
これが本当ならフシアナサンさせるまでもなく該当者のホストは 
運営側で判明している･･･というのとは違うのですか？"
261	erobbs	1221223982	262		名無し編集部員	sage			2008-09-13 16:27:45	BRwuprwR	" >>261 
もしそれが本当だったらフシアナさせようとしたグリーンデイの行為は人として最低の行為になる。 
だから抜いたりはできない、と考えるべきだ。"
262	erobbs	1221223982	263		名無し編集部員	sage			2008-09-13 16:38:48	8SsqE3v2	" 2chのｓｒｓｔとやり方がそっくりだな。 
運営はもし事件があって責任を問われた場合「違法性を知っていた」ことは決してあってはならない。 
だから「住人」にｓｒｓｔさせる警察行為をさせる。 
運営はログを読めるのにわざと本人にフシアナさせる。 
荒らしやアンチを大量に呼び込んで働かせるところもそっくり。"
263	erobbs	1221223982	264		名無し編集部員	sage			2008-09-13 16:41:56	lFpnvXKS	" >>257 
本筋じゃなくて解決策でもなさそうだが 
認証はあるだろ 
無いと思われてるならそれも運営の責任"
264	erobbs	1221223982	265		名無し編集部員	sage			2008-09-13 16:48:21	BRwuprwR	 ＵＲＬつきの書き込みをする時だけ「私は１８歳以上です」というクリックが必要、とかできねーかなぁ…。
265	erobbs	1221223982	266		名無し編集部員	sage			2008-09-13 16:49:03	QgTrlcVW	" IP抜くのに専用ブラウザとかｗ 
鯖の仕組み知らないど素人の発想ﾜﾛﾀｗｗｗ 
縁日は掘れるんだから誰かに頼んでもう情報は取得済みだろ 
フシアナさせることに意味はない 
したところで18歳の証明にならないからまた次の要求をするだけ 
ようは荒らしの報告を鵜呑みにして一個人に嫌がらせをしてるだけ"
266	erobbs	1221223982	267		名無し編集部員	sage			2008-09-13 16:49:24	B+4F8ReE	" >>262 
そうなんですか･･･ 
可能ならそのログをもってしかるべき機関に調査を依頼するなり可能なのかな？ 
とか思ってたんですよ 

ケータイのホストを公に曝させる方が問題も発生しやすいし 
運営側にとっても大きなマイナスだと思いますしね"
267	erobbs	1221223982	268		名無し編集部員	sage			2008-09-13 16:53:38	lFpnvXKS	" >>266 
もう控えたとログにある"
268	erobbs	1221223982	269		名無し編集部員	sage			2008-09-13 17:10:11	QgTrlcVW	" >>268 
今読んだ 
この流れで決まったら今後pinkは通報すれば18歳以上でも 
若く見え児ポの危険があるので縁日が警告して追い出す 

みんなが言ってるようにもう閉鎖だね"
269	erobbs	1221223982	270			sage		ERO転載	2008-09-13 17:15:56	???	" >>246 
補導というか保護者に直接伝えられればいいのですけどねぇ 
もちろん通報する意図は断罪や処罰的な意味ではないというのは 
ISPへの荒らし報告と同様と考えています。 

まだ文面は考えていませんが、よく考えねばなりません。"
270	erobbs	1221223982	271			sage		ERO転載	2008-09-13 17:30:57	???	" >>256 
同意です。 
「運営」とひとくくりにされる方が多いですが、 
裏の★掲示板で統一見解を出しているわけではなく 
名無しさん同様にここを読んで考えているのです。 
たとえ「決定」と書かれたとしても、スレでのコンセンサスとして覆す事も可能です。 

キャップかぶっていても利用者の一人だし、名無しさんでもここで意見を書く事は 
運営に参加するという事です。"
271	erobbs	1221223982	272			sage		POE	2008-09-13 17:41:12	???	" >257 
ほのめかすってよりも偽らないって事でしょ。そこまで書く必要を感じないぞ。 
>258 
運営からしてみれば当事者だから我々よりも緊迫感はあるでしょうから。運営は勝手に何やってもOKなわけで嫌なら使わないのロンリー。まぁ今回はちょっと違うけどね(汗。 
>259 
客観的に書いてると思うけど。スレチを感じてやめるあなたを私は賞賛したいです。何も出ませんけど。 
>260 
第三者が書いてるわけです。運営ってジムさん一人を意味します。だから、もう少し同等に感じてあげてね。ただキャップ付けてるから目立って見えるだけ。 
そりゃDeRoさんがジムさんの身近な人であれば話は違うけどね。 
>264 
だから名無しNAMEに18禁は？と提案してるんだけどね。確かにTOPにあったりする。けど知らない人も多かったりする。 
>265 
事情により難しいらしい。スクリプ(ry 

>>７９さん　こういう線引きかな。 
18歳未満の人を見つければ報告してもらいレス削除をする。 
その判断は報告をする人が自主的に行う。（参照として18未満自己申告レス番もしくは明らかに18歳未満な映像画像リンクレスを提示する） 
何度も訪問する対象が現れた場合に、本人に確認する。 
一定期間を設けて、所定のスレにフシアナサン＆宣言をしてもらう。 
映像的画像的にそう感じられる場合、その判断は７９さんに委ねる。（恨みっこなし）←ココ重要ジムさんの許可もあった方がいい。 
基準は７９さんの中にだけ置いておく。 
７９さんなりに置き換えて、確認としてジムさんにまわしてくださいよ。必須。 

情報があやふやな場合は警告にとどめる。でも７９さんが視覚的にNGだと思った時はやってもいいとおもう。ジムさんの判断もいるよ。委任とか。"
272	erobbs	1221223982	273		名無し編集部員	sage			2008-09-13 17:45:16	7C/H9HLF	" >>271 
じゃあここで「決定」とかってニュアンスの発言を、運営側の人間が安易にするなと言いたい 
かりにも運営側の人間としての言葉なんだからさ"
273	erobbs	1221223982	274		名無し編集部員	sage			2008-09-13 17:46:54	lFpnvXKS	 画像は見ないと公言してるが大丈夫？
274	erobbs	1221223982	275			sage		POE	2008-09-13 17:48:59	???	" >>274 
あぁ・・・orz 
児ポはその流れがあったなぁ。ですね。 
７９さんは適用外じゃないのかな。それもあわせて確認。>>７９さん"
275	erobbs	1221223982	276		名無し編集部員	sage			2008-09-13 17:57:30	1yvFPkXB	" >>272 
フシアナさんの必要性はあるんだろうか？ 
宣言の際の接続情報を保存すればいいだけなんじゃないかと思うんだが。 
「宣言を確認の上、接続情報を保存させていただきます」みたいな感じで、とりあえず公開は控える"
276	erobbs	1221223982	277			sage		POE	2008-09-13 17:57:55	???	" 内容を確認せずに可能性だけで排除となると・・・ 
可能性の排除。 
別件で色々と出そうな希ｶﾞｽ。 
これはこれ。それはそれ。ってあまり好きではない。 

それには私は反対したい。可能性の段階では、やはり本人確認に持ち込むのが筋です。 
可能性があるかないかを見極めるためには確認が必要だけど、 
児ポ削除は未確認でもという・・・うーむ、矛盾が生じるなぁ。 
これに関しては、 
>>275の確認が取れれば、７９さんが扱った削除依頼において、という前置きで解決か。"
277	erobbs	1221223982	278		名無し編集部員	sage			2008-09-13 18:02:30	8HjrFbqe	" >>272 
>基準は７９さんの中にだけ置いておく。 

ここが後々ｇｄｇｄになる原因だとは思わないのですか？"
278	erobbs	1221223982	279			sage		POE	2008-09-13 18:06:10	???	" >>276 
フシアナの意味は 
強制的に掘るか自主的に出すかの違いかなと。 
本人確認に入る段階で疑いが強い対象者である事になるんだけど、 
・自主責任でやってください。 
・通報したい人は個人でやってください。 

７９さんをここまで動かしているのは、７９さんは彼女を排除対象だと思っているからでしょう。 
じゃなきゃここまでしてない。 
本人が違うと言い張るのであれば、自己責任で書き込んでくださいって事を宣言してもらうしかない。という事でしょう。 
７９さんの判断が間違っていて、本当に18歳未満じゃない場合は、悲しいけどそれがPINKです。というしかないわけで。 
それを大きな声で言えるように、ジムさんに７９さんからまわしてね。ってことです。"
279	erobbs	1221223982	280			sage		POE	2008-09-13 18:08:39	???	" >>278 
明確にするというのは、18歳未満と思われる画像映像リンクはお断り。と書くくらいですよ。 
具体的に、毛が薄いとか水を弾く肌ですとか、そういった文言を書いてるところありますか？ 
ｇｄｇｄを解消するためには、管理サイドが判断して削除する。←これに持ち込むしかないでしょう。"
280	erobbs	1221223982	281		名無し編集部員	sage			2008-09-13 18:17:11	7C/H9HLF	" >>280 
関係ないけどふとももスレにGreendayが雑談に湧いてて正直欝陶しいです 
携帯からなのでリンクまともに貼れなくてすまん 
http://same.ula.cc/test/r.so/yomi.bbspink.com/neet4pink/1221237676/190-199n?guid=ON&kenken;= 


道ばたでしてる雑談の輪に急に警察が「何？何？」って加わってくるみたいで、やめてほしいんだけど。 
まずは内輪の関係性をしっかり構築するのが先なんじゃないですか？"
281	erobbs	1221223982	282		名無し編集部員	sage			2008-09-13 18:19:18	8HjrFbqe	" >>280 
別にそんなツマンナイ事言わすために書いた訳では無いですけど？ 
すべて縁日任せなら別に議論する必要なんてないですねｗ 

おわり"
282	erobbs	1221223982	283			sage		ERO転載	2008-09-13 18:19:46	???	" これは今のところの私の見解ですが、 
79さんが掘った物に関しては転載して通報する。 
その際「どうもこれは違う」と感じたら79さんに再考をお願いします。 
また逆にフシアナして本人が現れて79さんが18歳以上と判断した場合でも 
私が違うと感じたらJimさんへ報告してPINKとして通報するか 
79さんに再考をお願いするつもりです。 

やはり2人以上の判断があった方が好ましいと考えます。 
もしかしたら上に書いたのと別の方法で検証するという事がいいかもしれないです。"
283	erobbs	1221223982	284		名無し編集部員	sage			2008-09-13 18:30:39	lFpnvXKS	" >>283 
あなたが判断するのは 
レスのやり取りから？それともレスに加えて画像も見る？"
284	erobbs	1221223982	285		名無し編集部員	sage			2008-09-13 18:40:00	4v/idrDX	" >>283 
個人的にやらなきゃあなたが危ない"
285	erobbs	1221223982	286			sage		ERO転載	2008-09-13 19:02:17	???	" >>284 
明言すると差し障りがあるので、申し訳ないですが返答できません。 

>>285 
私自身が事情聴取される程度なら覚悟はしております。 
しかし、極力そうならないように注意を払っております。"
286	erobbs	1221223982	287		名無し編集部員	sage			2008-09-13 21:55:12	j6AS94w5	" 一連の流れを読んでみて・・・ 

つまりは、今回のふとももスレのメイに関しては、怪しいから出てけって事っすかね。 
それが嫌なら個人情報を出せと。 

何にしても、ここらで一度、運営側の意見をしっかりと纏めたレスが欲しいっすね。"
287	erobbs	1221223982	288		名無し編集部員	sage			2008-09-14 00:04:44	5HEpbiDu	" フシアナさんからえられる情報は個人情報ではないぞっと 
(*￣ω￣)v"
288	erobbs	1221223982	289		名無し編集部員	sage			2008-09-14 00:32:10	b70fgu2G	" フシアナはただの度胸試しなんでしょ 
最終的には身分証明書とトリップ付き顔写真を送れ、って言う"
289	erobbs	1221223982	290		名無し編集部員	sage			2008-09-14 00:35:56	YNbMkSjo	 携帯のフシアナってただの度胸試しで済むの？
290	erobbs	1221223982	291		名無し編集部員	sage			2008-09-14 01:01:00	7ymv4sQW	" ISPの生リモホで都市単位の居住地晒す度胸に比べたら 
なんてこと無いでしょ"
291	erobbs	1221223982	292		北極ネコ	sage	Bj7f43STKQ		2008-09-14 01:17:06	cmDSTlKQ	" >>290 
携帯の場合は、済まないかもしれない。"
292	erobbs	1221223982	293		名無し編集部員	sage			2008-09-14 01:37:17	h68iHH2t	 18歳未満の女の子を守るためと言いつつ危険にさらす訳ですね
293	erobbs	1221223982	294		名無し編集部員	sage			2008-09-14 01:49:52	DOrmAYez	 詭弁だらけの日本(世の中)ですから
294	erobbs	1221223982	295		名無し編集部員	sage			2008-09-14 02:03:33	7ymv4sQW	" フシアナすると女神の身に何が起こるのか 
リストアップする祭を始めます"
295	erobbs	1221223982	296		名無し編集部員	sage			2008-09-14 02:08:42	7ymv4sQW	" 別に何も？ 

　終了"
296	erobbs	1221223982	297		名無し編集部員	sage			2008-09-14 06:51:51	5HEpbiDu	" >>292 
垂れ流してる携帯会社に変更を求めなきゃな。"
297	erobbs	1221223982	298			sage	EROyVmNwwM		2008-09-14 10:58:54	e5OpGUWp	" Jimさんに呼びかけてみました。 
Let's talk with Jim-san. Part10 
http://set.bbspink.com/test/read.cgi/erobbs/1209220873/649 
かなりひどい英語なので、うまく通じない恐れがあります。 
Deroさん余裕があったらよろしくです。"
298	erobbs	1221223982	299		名無し編集部員				2008-09-14 15:30:46	R6Z7BYEz	" >>298 
氏ねよチンカス"
299	erobbs	1221223982	300		名無し編集部員	sage			2008-09-14 15:43:03	T0WKXt0z	 そんなに心配ならとっととアク禁にでもすればいいじゃない
300	erobbs	1221223982	301		名無し編集部員				2008-09-14 15:48:34	NOaEqlmN	" >>300 
お前天才だな、たしかにその通り"
301	erobbs	1221223982	302		名無し編集部員	sage			2008-09-14 15:57:45	T0WKXt0z	" >>301 
本人にリモホ晒させとかなんの虐めだよって 
運営側が危険と感じたならアク禁でいいだろ 
殆んどが携帯なんだから巻き込まれも無いんだしさ 
それともうｐは写真付き身分証明書と対面面接でもして完全許認可制にでもするのか？ 
掲示板上での年齢申請なんてどこまでやったって難クセ付けるのが居たら 
永遠キリがない、全く意味が無いことだって分からないのかここのメンバーは"
302	erobbs	1221223982	303		名無し編集部員				2008-09-14 16:11:26	IIR2U1G5	" >>298 
ここのスレ読んでJimに騙されてる重度な知的障害者はEROだけかと思ってたんだけど 
運営側の人間も頭悪すぎワロタ 
もうだめだーｗｗｗｗｗ"
303	erobbs	1221223982	304		名無し編集部員	sage			2008-09-14 16:30:02	tbeN9TWG	 女神はキリがないから閉鎖でいいよ
304	erobbs	1221223982	305		名無し編集部員	sage			2008-09-14 17:05:11	Clacxb+w	 BBSPINKが閉鎖でいいよ
305	erobbs	1221223982	306		名無し編集部員	sage			2008-09-14 17:15:46	wxaJ/fDa	" http://venus.bbspink.com/test/read.cgi/megami/1221177914/426,431,437,441,450 

これからはこういう荒らしが本当に増えると思う"
306	erobbs	1221223982	307		名無し編集部員	sage			2008-09-14 17:30:46	gB1f8bsX	" http://babiru.bbspink.com/test/read.cgi/housekeeping/1221252584/7 
こんな魔女狩り裁判のような報告がまかり通るなら会員制掲示板にでもしてしまえって思う様になって来た・・・"
307	erobbs	1221223982	308		北極ネコ	sage	Bj7f43STKQ		2008-09-14 17:47:29	8sBOoQsF	" まぁ、なにはともあれどうでもいいですが、議論だけをしている 
わけじゃないってことも頭の片隅にでも置いておいてください。 

次のステップまでのタイムリミットは9月16日ですよ、っと。"
308	erobbs	1221223982	309		名無し編集部員	sage			2008-09-14 17:56:14	6zxU1y/7	 「ですよっと」じゃねーよ
309	erobbs	1221223982	310		名無し編集部員	sage			2008-09-14 18:02:24	wxaJ/fDa	" タイムリミットはメイのフシアナまでって事ですか？ 
このままＰｉｎｋちゃんねるに来なければそれでいいような気がしますが 
見せしめにどうしてもやらせたいとしか見えませんね。 

一週間以内にフシアナできなければ18歳未満とみなし通報 
フシアナしてもそれはまたただの呼び出しで片付けられ、今度は身分証明書の提出を求める。 

これだけ人を馬鹿にして精神的苦痛を与え、18歳以上とわかったとき 
これがＰｉｎｋちゃんねるなんです。嫌なら来ないでくださいだけで済むのでしょうか"
310	erobbs	1221223982	311		北極ネコ	sage	Bj7f43STKQ		2008-09-14 18:03:07	8sBOoQsF	 「ですよっと」じゃねーよ「ですよ、っと。」ですよ、っと。
311	erobbs	1221223982	312		名無し編集部員	sage			2008-09-14 18:05:12	wxaJ/fDa	" >>292 
も追加します。 
それがわかっててやらせているということと、できないなら通報するという脅し"
312	erobbs	1221223982	313		北極ネコ	sage	Bj7f43STKQ		2008-09-14 18:09:05	8sBOoQsF	" っていうか、それどころじゃなくなった……。 

↓私のいる板の荒らしさんです。気合入ってるでしょうｗ 
http://set.bbspink.com/test/read.cgi/erobbs/1220616535/256 

過去に放火予告もしています。 
通報したい人はしてみてください。試しにどうなるか。"
313	erobbs	1221223982	314		北極ネコ	sage	Bj7f43STKQ		2008-09-14 18:12:35	8sBOoQsF	" って無理か。確認方法がない……。 
過去のは既に削除済み。掘りの賞味期限も切れてますね。"
314	erobbs	1221223982	315		名無し編集部員	sage			2008-09-14 18:19:37	AIrASGbd	" >>307 
スゴイねそれｗｗ 
完全なる主観だわ"
315	erobbs	1221223982	316		名無し編集部員	sage			2008-09-14 18:22:22	h23eI0AQ	" 一度運営側が通告した通りにコテ酉付きで宣言をした後で 
フシアナサンしろと仰ったわけですから、 
正確にはGreendayさんのフシアナサンしろという書き込み 
http://babiru.bbspink.com/test/read.cgi/housekeeping/1220917179/88 
88 名前：Greenday ★　[sage]　投稿日：2008/09/12(金) 06:14:53 ID:???0 
より一週間後の2008/09/19(金) 06:14:53　が正しいリミットかと"
316	erobbs	1221223982	317		名無し編集部員	sage			2008-09-14 18:24:23	BArCjMI8	 期限内に言われたとおりの宣言したんだから後からのには期限ないよ
317	erobbs	1221223982	318		北極ネコ	sage	Bj7f43STKQ		2008-09-14 18:32:42	Ruh/DQcY	" >>310 
あ、いや、どちらかといえば。Greenday ★さんのタイムリミット……。 

なんで自分で自分を縛るようなことするかな、とも思うわけですけど、 
ドＭの変態ってことを考えれば、なるほどなっとく。"
318	erobbs	1221223982	319		北極ネコ	sage	Bj7f43STKQ		2008-09-14 18:40:19	hlKZfyFV	" ほんとうに期限切ってやるなら一週間って書かずに年月日で書いた 
ほうがいいかも。これに限らずあの通告テンプレってツッコミどころ 
満載みたいな……。誰かちゃんとしたのに書き直してあげなよｗ"
319	erobbs	1221223982	320		名無し編集部員	sage			2008-09-14 18:40:32	h23eI0AQ	" >>310 
ｐｉｎｋちゃんねるに出入りしなくなればそれでおｋでしょう 
出入りもしていないのに掘る必要なんてどこにもないですよ"
320	erobbs	1221223982	321		名無し編集部員	sage			2008-09-14 18:45:24	N8H0+iAJ	" >>315 
そう？ 
161の「学校」の一言は、客観的に見ても完全に失言だと思うけど"
321	erobbs	1221223982	322		名無し編集部員	sage			2008-09-14 18:51:05	FW7tAi2i	" >>316 
フシアナさんの期限は 2008/09/20(土) 04:55:54 じゃないの？ 
フシアナさんを一週間以内にと明言したのはここが初出かと 

http://babiru.bbspink.com/test/read.cgi/housekeeping/1220917179/185"
322	erobbs	1221223982	323		名無し編集部員	sage			2008-09-14 18:52:28	AIrASGbd	" >>321 
大学を学校と言う奴はいないと言い切れるの？ 
ふーん"
323	erobbs	1221223982	324		名無し編集部員	sage			2008-09-14 18:55:10	k4bG2YIM	" 「疑わしきは罰する」 
というより 
「罰する為に疑う」"
324	erobbs	1221223982	325		名無し編集部員	sage			2008-09-14 18:55:16	1cjv3U8e	" 一般的に普通は言わないね 
メイのJK3年が可能性の問題なら、これも同様に可能性の問題"
325	erobbs	1221223982	326		名無し編集部員	sage			2008-09-14 18:56:00	BArCjMI8	 料理学校かもよｗ
326	erobbs	1221223982	327		名無し編集部員	sage			2008-09-14 18:56:14	c53oy/lq	" 　エロビデオで、女子高生ではなく「女子校生」と書いているのと同じくらい、 
レベルの低い議論ですね。 

　匿名掲示板における、個人情報のさらし要求という亭脳ぶり。 

　せめて特定のメールアドレスを設置するなど、運営と当該女神とのやり取り窓口を 
つくり、そこに対して証明報告をさせるとかあるのではないでしょうか。 

　2次的な被害を拡大させる行為ですよ。 

　板の維持のためにやっているのか、面子のためにやっているのかｗ"
327	erobbs	1221223982	328		名無し編集部員	sage			2008-09-14 18:57:27	6zxU1y/7	" だからそんな悪魔の証明させようとしないでとっととアク禁でも削除でもしろよ。 
その方が本人も追い詰められないでいいだろ。"
328	erobbs	1221223982	329		名無し編集部員	sage			2008-09-14 18:58:54	c53oy/lq	" >>328 
　それはちょっと同意ですな。"
329	erobbs	1221223982	330		名無し編集部員	sage			2008-09-14 19:05:33	FW7tAi2i	 フシアナに応じないの理由にアク禁するのが運営のシナリオなのかな
330	erobbs	1221223982	331		名無し編集部員	sage			2008-09-14 19:06:40	c53oy/lq	" 　ただし、「疑い＝アク禁」とするときのガイドラインが示されなければならない 
のは最低限だろう。 
　何を持ってアク禁とするのか、ケースごとに基準が揺らがないまっとうな基準 
があるべきだろう。 

　「あらし」にのせられて、運営が「やっちゃいました」。 
　嗤えないよｗ"
331	erobbs	1221223982	332		名無し編集部員	sage			2008-09-14 19:10:24	6zxU1y/7	" >>331 
その為に本人に悪魔の証明させるのか？ 
どうやったって個人情報丸裸にでもしなきゃ年齢の明確な実証なんて出来ないんだから 
こうやって個人を責め立てて追いこむよりマシだろ。"
332	erobbs	1221223982	333		名無し編集部員	sage			2008-09-14 19:14:11	BArCjMI8	" だから今運営がやろうとしてる事が間違いなんだよ 
削除だけやってればいい"
333	erobbs	1221223982	334		名無し編集部員	sage			2008-09-14 19:14:59	gB1f8bsX	" 魔女狩り裁判に公開処刑でしょ今運営がやってる事は 
荒らしを使って恐怖心で支配しようとしてるなんて最悪ですｗ"
334	erobbs	1221223982	335		北極ネコ	sage	Bj7f43STKQ		2008-09-14 19:17:39	fADeTS9J	" >>322 
そのテンプレって実際に使われた？"
335	erobbs	1221223982	336		名無し編集部員	sage			2008-09-14 19:22:53	c53oy/lq	" >>332 
　自分はフシアナ要求は、愚行だと思っている。 

　あなたがいうように、証明もできない年齢問題を、本人の言い分（嘘だとしたら、 
年齢詐称です）をスルーし、未成年と憶測していることが、滑稽なのです。 

　ましてや、不特定多数にさらす行為を要求していることが終わっている。 
それよりは、放置して、警察に通報する輩にゆだねた方がよいのです。 

　警察が動いて、「犯罪」として認定されたとしても、未成年だった場合、ここでさ 
らすよりは本人のリスクは少なくてすむでしょう。 

　ただ、問題となっている女神は、わいせつ画像のうｐの形跡はないのではなかっ 
たかとおもいます。 


　アク禁に半分同意なのはそういうわけです。"
336	erobbs	1221223982	337		名無し編集部員	sage			2008-09-14 19:35:51	6zxU1y/7	" >>336 
かと言って掲示板の運営をする側として 
リスクを放置できないってのは当然だとは思うのよ。 

俺も本人の画像は見たからあの程度を問題にする必要は無いと思うけど 
pinkとしてそれを容認できないなら他人にリスクを被せないで 
自分たちの責任で削除なりアク禁なりをするべきだと思うんだよ。 

そこで利用者から批判や反感を買うのは甘んじて受けるべきだし 
それが嫌なら自分でそう言う批判に対する反証をすべきだと。 
そう言うことが理解できないなら掲示板の運営鯔なんて辞めて欲しいよ。"
337	erobbs	1221223982	338		名無し編集部員	sage			2008-09-14 19:47:02	6zxU1y/7	" >>336 
ちなみに俺の言ってる個人情報はリモホ程度の事ではないよ。 
本当に本人の年齢を確定させたいなら 
写真付きの身分証明書を自分の顔写真と一緒にＵｐしても 
恣意的に疑う連中にを納得させるのは無理だから 
最終的には履歴書と戸籍謄本でも持って面接するくらいまでやるしかない。 
ってレベルの個人情報だから。"
338	erobbs	1221223982	339			sage		ERO転載	2008-09-14 20:00:18	???	" >>337 
ほぼ同意です。 
「駄目」という判断をしたのなら削除なりリモホ開示なり 
関係各所への通報なりすればいいのですよ。 
それを出頭して○○すれば・・・的な脅迫的手法が問題なんだと思うのです。 

削除でも書き込み規制でもやってから文句は聞きましょうという姿勢です。 
児童ポルノに関しても同様が良いと思います。 

やはり権限を振り回すというのは反感買いますよ>&gt79;さん 
振り回さないでスカッと使って批判を受け止めましょう。"
339	erobbs	1221223982	340		名無し編集部員	sage			2008-09-14 20:10:42	BArCjMI8	" 簡単に言ってるけど 
「PINKちゃんねるは18歳以上であれば誰も拒むことはない自由な掲示板です。」 
の看板を降ろすかどうかの問題なんだぜ？"
340	erobbs	1221223982	341		名無し編集部員	sage			2008-09-14 20:18:41	R2Rl6DI7	 外国の警察に年齢認証させるサイトは閉鎖すすればいいと言われるだけ
341	erobbs	1221223982	342		北極ネコ	sage	Bj7f43STKQ		2008-09-14 20:19:53	gSXEnhoK	 いずれにしろ、ひとりですべてを受け止め続けるのはつらいことです。
342	erobbs	1221223982	343		名無し編集部員	sage			2008-09-14 20:20:08	c53oy/lq	" >>338 
　電子データ-として存在する限り、一度うｐされたものは消えない。 

　逆に、電子データーでの証明となると、どんなにがんばっても「改 
ざんの疑い」は消えない。 
　不用意な個人情報の公開は、スネークの餌食となる。 

　　よって、疑わしきは削除、ですかねｗ 

　でも、誰が「疑わしい」って判断下すんでしょう。少なくとも、通報厨 
ではないですよね。 

　その辺のガイドライン、なんですよね。 

　リップサービスとして、「ＪＫと思わせたい」言動をしてしまったら削除 
とか、ね。ガゾ自体は、コスとか表現上のことがあるから、制服を着て 
るから、とかならないだろう。 

　何を持って、アク禁とするのか、示す必要はありと思います。"
